station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000AU,2016-11-21 16:20:00,11.6,996.8,3,89,9.8,,8,,16.1,169,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 16:30:00,11.6,996.2,2.4,89,9.8,,8,,19.3,141,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 16:40:00,11.5,996.4,2.6,88,9.6,,8,,19.3,123,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 16:50:00,11.5,996.3,2.5,88,9.6,,8,,14.5,147,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 17:00:00,11.6,996.5,1.1,87,9.5,,9.7,,19.3,186,11.1,17,0,0,0,0,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 17:10:00,11.6,996,0.6,87,9.5,,8,,17.7,171,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 17:20:00,11.6,996.4,1,88,9.6,,4.8,,16.1,136,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:00:00,12.1,998,1.5,89,10.3,,9.7,,17.7,137,11.1,17,0,0,0,0,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:10:00,12.1,998.1,1.6,90,10.5,,8,,17.7,209,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:20:00,12.1,998.5,2,89,10.3,,6.4,,17.7,176,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:30:00,12.2,998.7,2.2,88,10.2,,4.8,,19.3,169,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:40:00,12.3,998.8,2.3,87,10.2,,6.4,,14.5,155,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 20:50:00,12.3,999.1,2.6,87,10.2,,4.8,,17.7,166,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:00:00,12.2,999.1,,87,10.1,,6.4,,14.5,164,11.1,17,0,0,0,0,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:10:00,12.2,999,,86,9.9,,6.4,,17.7,178,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:20:00,12.3,999.1,,85,9.8,,4.8,,16.1,142,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:30:00,12.3,999.1,,84,9.7,,4.8,,16.1,134,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:40:00,12.4,999.1,,83,9.6,,6.4,,19.3,186,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 21:50:00,12.5,999.3,,84,9.9,,6.4,,19.3,188,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:00:00,12.3,999.6,,84,9.7,,8,,14.5,188,11.1,17,0,0,0,0,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:10:00,12.4,999.8,,83,9.6,,8,,20.9,148,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:20:00,12.2,999.7,,83,9.4,,4.8,,16.1,159,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:30:00,12.1,999.8,,84,9.4,,9.7,,17.7,134,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:40:00,12,1000.2,,85,9.6,,8,,17.7,143,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 22:50:00,11.9,1000.2,,85,9.5,,8,,19.3,143,11.1,17,,,,,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 23:00:00,11.8,1000.2,2.2,85,9.3,,8,,16.1,168,11.1,17,0,0,0,0,,5.8,0,0,,,,,,@@@17.0@34.8@@-3.6@32.2,weatherlink
000AU,2016-11-21 23:10:00,11.6,1000.4,2.4,85,9.2,,8,,,144,11.6,11.8,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@17.7,weatherlink
000AU,2016-11-21 23:20:00,11.7,1000.3,2.3,83,8.9,,8,,17.7,134,11.6,11.8,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@17.7,weatherlink
000AU,2016-11-21 23:30:00,11.9,1000.5,2.5,81,8.7,,8,,19.3,148,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@19.3,weatherlink
000AU,2016-11-21 23:40:00,11.8,1000.6,2.6,81,8.7,,6.4,,20.9,139,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-21 23:50:00,11.7,1000.9,2.9,82,8.7,,6.4,,12.9,143,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:00:00,11.7,1001.1,,82,8.7,,6.4,,17.7,142,11.6,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:10:00,11.8,1001.4,,82,8.9,,8,,19.3,210,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:20:00,11.9,1001.3,,81,8.7,,8,,19.3,187,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:30:00,11.8,1001.5,,80,8.5,,6.4,,17.7,142,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:40:00,11.7,1001.6,,80,8.4,,6.4,,16.1,136,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 00:50:00,11.7,1001.7,,81,8.5,,4.8,,16.1,173,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:00:00,11.6,1001.9,,81,8.5,,6.4,,16.1,145,11.6,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:10:00,11.6,1002.2,,81,8.5,,6.4,,20.9,145,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:20:00,11.6,1002.3,,80,8.3,,6.4,,19.3,224,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:30:00,11.6,1002.4,,79,8.1,,4.8,,16.1,199,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:40:00,11.7,1002.7,,79,8.2,,6.4,,16.1,200,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 01:50:00,11.7,1002.8,,78,8,,4.8,,14.5,184,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:00:00,11.8,1003,,78,8.1,,4.8,,17.7,182,11.6,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:10:00,11.9,1003,,78,8.2,,6.4,,17.7,236,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:20:00,11.8,1003.3,,79,8.3,,3.2,,11.3,173,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:30:00,11.6,1003.4,,81,8.4,,4.8,,11.3,146,11.6,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:40:00,11.3,1003.4,,83,8.5,,4.8,,14.5,205,11.3,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 02:50:00,11.2,1003.5,,83,8.4,,6.4,,19.3,121,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:00:00,11.2,1003.5,2.4,83,8.4,,6.4,,14.5,161,11.2,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:10:00,11.2,1003.7,2.6,82,8.3,,4.8,,12.9,153,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:20:00,11.3,1003.8,2.7,82,8.4,,4.8,,14.5,168,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:30:00,11.3,1003.9,2.8,82,8.3,,4.8,,12.9,149,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:40:00,11.2,1004.3,3.2,83,8.4,,4.8,,12.9,180,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 03:50:00,11.2,1004.4,3.3,83,8.4,,4.8,,17.7,172,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:00:00,11.2,1004.7,2.8,83,8.4,,4.8,,17.7,140,11.2,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:10:00,11.2,1004.8,2.9,84,8.6,,6.4,,17.7,153,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:20:00,11.2,1004.9,3,84,8.6,,6.4,,16.1,172,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:30:00,11.2,1005.1,3.2,84,8.6,,6.4,,14.5,148,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:40:00,11.2,1005.1,3.2,84,8.6,,4.8,,17.7,153,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 04:50:00,11.2,1005.3,3.4,85,8.7,,6.4,,17.7,146,11.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:00:00,11.1,1005.3,2.3,85,8.6,,4.8,,12.9,105,11.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:10:00,10.9,1005.5,2.5,85,8.5,,6.4,,12.9,123,10.9,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:20:00,10.8,1005.5,2.5,85,8.4,,4.8,,14.5,205,10.8,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:30:00,10.8,1005.8,2.8,85,8.4,,4.8,,14.5,179,10.8,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:40:00,10.8,1005.8,2.8,85,8.4,,6.4,,20.9,149,10.8,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 05:50:00,10.7,1006,3,85,8.3,,4.8,,17.7,155,10.7,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:00:00,10.6,1006.2,2.7,85,8.2,,3.2,,14.5,231,10.6,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:10:00,10.5,1006.4,2.9,86,8.3,,3.2,,8,180,10.5,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:20:00,10.5,1006.5,3,86,8.3,,4.8,,16.1,162,10.5,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:30:00,10.4,1006.5,3,86,8.2,,4.8,,11.3,150,10.4,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:40:00,10.3,1006.6,3.1,86,8.1,,3.2,,9.7,158,10.3,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 06:50:00,10.2,1006.8,3.3,86,7.9,,3.2,,6.4,148,10.2,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:00:00,10.1,1007.2,2.5,87,8,,3.2,,11.3,149,10.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:10:00,10.2,1007.3,2.6,87,8.2,,3.2,,12.9,156,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:20:00,10.3,1007.6,2.9,87,8.2,,4.8,,9.7,166,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:30:00,10.4,1007.8,3.1,87,8.3,,4.8,,11.3,163,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:40:00,10.5,1008,3.3,86,8.3,,4.8,,11.3,170,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 07:50:00,10.6,1008.1,3.4,86,8.3,,3.2,,12.9,166,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:00:00,10.6,1008.2,2.9,86,8.4,,4.8,,11.3,158,10.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:10:00,10.7,1008.4,3.1,86,8.4,,4.8,,14.5,142,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:20:00,10.7,1008.5,3.2,86,8.5,,6.4,,14.5,174,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:30:00,10.8,1008.4,3.1,86,8.5,,4.8,,12.9,162,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:40:00,10.8,1008.4,3.1,86,8.5,,4.8,,14.5,223,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 08:50:00,10.8,1008.4,3.1,86,8.6,,3.2,,11.3,228,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:00:00,11.1,1008.6,2.4,85,8.6,,4.8,,12.9,132,10.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:10:00,11.2,1008.8,2.6,85,8.7,,3.2,,9.7,188,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:20:00,11.3,1009.1,2.9,84,8.7,,4.8,,14.5,157,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:30:00,11.3,1009.1,2.9,84,8.7,,4.8,,14.5,214,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:40:00,11.3,1009.5,3.3,84,8.7,,4.8,,11.3,144,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 09:50:00,11.3,1009.4,3.2,84,8.7,,4.8,,9.7,186,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:00:00,11.4,1009.6,2.4,84,8.8,,4.8,,12.9,233,10.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:10:00,11.6,1009.5,2.3,84,9,,3.2,,11.3,71,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:20:00,11.7,1009.4,2.2,83,8.9,,4.8,,16.1,217,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:30:00,11.8,1009.4,2.2,83,9,,3.2,,11.3,266,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:40:00,11.8,1009.6,2.4,83,9,,4.8,,17.7,111,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 10:50:00,11.8,1009.5,2.3,83,9,,4.8,,12.9,114,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:00:00,11.8,1009.5,1.3,83,9,,4.8,,9.7,134,10.1,11.9,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:10:00,11.9,1009.5,1.3,83,9.1,,4.8,,12.9,226,10.1,11.9,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:20:00,12.1,1009.5,1.3,82,9.1,,3.2,,14.5,221,10.1,12.1,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:30:00,12.1,1009.3,1.1,83,9.3,,4.8,,14.5,158,10.1,12.1,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:40:00,12.2,1009.4,1.2,82,9.2,,3.2,,14.5,144,10.1,12.2,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 11:50:00,12.2,1009.3,1.1,82,9.2,,3.2,,11.3,207,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:00:00,12.2,1009.4,0.8,82,9.2,,3.2,,11.3,251,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:10:00,12.2,1009.7,1.1,82,9.2,,3.2,,12.9,269,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:20:00,12.1,1009.8,1.2,82,9.1,,4.8,,12.9,153,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:30:00,12.1,1009.7,1.1,82,9.1,,3.2,,9.7,257,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:40:00,12.1,1009.6,1,82,9.1,,1.6,,9.7,169,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 12:50:00,12.1,1009.4,0.8,82,9.1,,3.2,,11.3,165,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:00:00,12.1,1009.4,-0.2,82,9.1,,3.2,,11.3,134,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:10:00,12.1,1009.5,-0.1,82,9.1,,3.2,,9.7,169,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:20:00,12.1,1009.6,,82,9.1,,1.6,,6.4,211,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:30:00,12.1,1009.4,-0.2,83,9.3,,1.6,,4.8,140,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:40:00,12,1009.7,0.1,83,9.2,,1.6,,3.2,141,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 13:50:00,12,1009.6,,83,9.2,,1.6,,8,142,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:00:00,12,1009.6,0.1,83,9.2,,1.6,,6.4,134,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:10:00,12,1009.7,0.2,83,9.2,,3.2,,6.4,146,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:20:00,11.9,1009.9,0.4,84,9.3,,3.2,,6.4,144,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:30:00,11.9,1010.1,0.6,84,9.3,,1.6,,6.4,163,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:40:00,11.8,1010.1,0.6,84,9.2,,1.6,,6.4,140,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 14:50:00,11.8,1010,0.5,84,9.2,,3.2,,8,148,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:00:00,11.7,1010.2,0.8,85,9.2,,3.2,,6.4,144,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:10:00,11.5,1010.1,0.7,85,9.1,,3.2,,8,138,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:20:00,11.4,1010.3,0.9,85,9,,1.6,,4.8,196,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:30:00,11.3,1010.6,1.2,86,9.1,,1.6,,4.8,191,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:40:00,11.3,1010.3,0.9,85,8.8,,3.2,,8,149,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 15:50:00,11.2,1010.5,1.1,86,9,,3.2,,6.4,150,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:00:00,11.1,1010.5,1.1,86,8.8,,4.8,,9.7,158,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:10:00,10.9,1010.5,1.1,86,8.7,,1.6,,9.7,165,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:20:00,10.8,1010.8,1.4,86,8.6,,3.2,,8,138,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:30:00,10.8,1011.5,2.1,86,8.5,,3.2,,6.4,178,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:40:00,10.8,1011.7,2.3,86,8.5,,1.6,,6.4,122,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 16:50:00,10.8,1011.7,2.3,86,8.5,,1.6,,6.4,138,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:00:00,10.7,1011.6,2,87,8.6,,1.6,,6.4,135,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:10:00,10.5,1011.6,2,87,8.4,,3.2,,6.4,150,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:20:00,10.5,1011.6,2,87,8.4,,4.8,,9.7,153,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:30:00,10.5,1011.7,2.1,87,8.4,,4.8,,11.3,129,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:40:00,10.4,1011.7,2.1,87,8.4,,4.8,,11.3,132,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 17:50:00,10.4,1011.9,2.3,87,8.4,,4.8,,11.3,144,10.1,12.3,,,,,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
000AU,2016-11-22 18:00:00,10.4,1011.9,1.7,88,8.5,,3.2,,11.3,140,10.1,12.3,0,0,0,0,,0,0,0,,,,,,@@@17.0@34.8@@-3.6@20.9,weatherlink
