station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2019-07-11 07:00:00,12.7,,,,,,26.3,30.6,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 08:00:00,14.2,,,,,,14.4,22,,170,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 09:00:00,16.3,,,,,,4.3,15.5,,101,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 10:00:00,14.6,,,,,,5.8,15.5,,100,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 11:00:00,14.9,,,,,,5,19.8,,95,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 12:00:00,15.9,,,,,,6.5,17.6,,21,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 13:00:00,16.3,,,,,,15.8,27,,280,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 14:00:00,15.8,,,,,,13.7,27.7,,239,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 15:00:00,16.7,,,,,,13.3,20.9,,263,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 16:00:00,15.7,,,,,,24.1,28.8,,258,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 17:00:00,13.5,,,,,,45,52.2,,315,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 18:00:00,13.6,,,,,,52.9,72.4,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 19:00:00,13.4,,,,,,54,68.8,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 20:00:00,12.7,,,,,,48.6,61.6,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 21:00:00,12.3,,,,,,36.4,45,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 22:00:00,12.9,,,,,,48.6,56.5,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-11 23:00:00,12.9,,,,,,53.3,59.8,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 00:00:00,12.5,,,,,,50.4,56.5,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 01:00:00,11.6,,,,,,49.3,57.2,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 02:00:00,11.4,,,,,,55.4,65.5,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 03:00:00,10.8,,,,,,55.4,61.6,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 04:00:00,10.4,,,,,,66.2,75.6,,346,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 05:00:00,11,,,,,,64.4,71.3,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 06:00:00,11.4,,,,,,60.8,70.2,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 07:00:00,11.6,,,,,,57.2,66.2,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 08:00:00,11.8,,,,,,48.2,59.8,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 09:00:00,12.5,,,,,,41.8,51.1,,319,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 10:00:00,13.2,,,,,,43.6,52.9,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 11:00:00,13.2,,,,,,41.8,51.1,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 12:00:00,13.9,,,,,,41.4,63,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 13:00:00,14.3,,,,,,43.2,66.6,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 14:00:00,14.5,,,,,,49.3,65.9,,299,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 15:00:00,15.9,,,,,,52.2,68.8,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 16:00:00,15.2,,,,,,58.3,70.9,,320,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 17:00:00,15.4,,,,,,49.7,62.6,,319,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 18:00:00,14.8,,,,,,59.8,72,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 19:00:00,14,,,,,,63,74.5,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 20:00:00,13.1,,,,,,58.7,67.7,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 21:00:00,12.7,,,,,,59,68.8,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 22:00:00,12.2,,,,,,74.5,85,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-12 23:00:00,11.5,,,,,,74.2,90.4,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 00:00:00,11,,,,,,73.8,92.2,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 01:00:00,10.2,,,,,,81.7,98.6,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 02:00:00,9.6,,,,,,85.7,101.5,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 03:00:00,9.2,,,,,,87.8,106.2,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 04:00:00,8.4,,,,,,81.7,99.4,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 05:00:00,8.6,,,,,,92.2,110.2,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 06:00:00,8.9,,,,,,92.2,109.1,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 07:00:00,9.2,,,,,,79.6,97.2,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 08:00:00,9.9,,,,,,79.6,94.3,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 09:00:00,10.9,,,,,,69.5,81.7,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 10:00:00,11.7,,,,,,51.5,70.6,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 11:00:00,12.3,,,,,,48.6,65.5,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 12:00:00,13,,,,,,65.2,76.3,,344,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 13:00:00,13.5,,,,,,61.6,75.2,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 14:00:00,12.4,,,,,,59.8,66.6,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 15:00:00,13,,,,,,54.4,68.8,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 16:00:00,13,,,,,,59.8,71.3,,345,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 17:00:00,12.7,,,,,,62.6,71.3,,340,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 18:00:00,12,,,,,,61.9,73.4,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 19:00:00,10.8,,,,,,60.8,70.6,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 20:00:00,10,,,,,,60.1,69.1,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 21:00:00,10.2,,,,,,35.3,41.8,,2,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 22:00:00,12.1,,,,,,31.7,34.9,,7,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-13 23:00:00,15,,,,,,37.1,41,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 00:00:00,13.6,,,,,,26.3,32.8,,30,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 01:00:00,14.9,,,,,,13,15.8,,45,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 02:00:00,12.8,,,,,,19.8,25.6,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 03:00:00,12.2,,,,,,11.9,14.7,,138,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 04:00:00,12.2,,,,,,21.6,23,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 05:00:00,12.8,,,,,,20.2,28.1,,144,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 06:00:00,12.8,,,,,,28.4,31.7,,143,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 07:00:00,13.2,,,,,,37.8,45,,149,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 08:00:00,13,,,,,,37.8,47.9,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 09:00:00,13.8,,,,,,21.6,32.8,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 10:00:00,14,,,,,,15.8,29.5,,126,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 11:00:00,14.8,,,,,,8.2,20.9,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 12:00:00,15.1,,,,,,4.3,14,,305,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 13:00:00,14.2,,,,,,23.4,34.6,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 14:00:00,13.8,,,,,,25.6,34.6,,290,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 15:00:00,14.2,,,,,,24.1,37.4,,298,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 16:00:00,13.8,,,,,,29.5,38.2,,290,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 17:00:00,13.4,,,,,,28.4,42.8,,309,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 18:00:00,12.1,,,,,,33.5,41,,308,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 19:00:00,11.4,,,,,,30.2,34.6,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 20:00:00,10.2,,,,,,18.7,22.7,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 21:00:00,9.2,,,,,,36.4,45.7,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 22:00:00,8.5,,,,,,47.5,55.8,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-14 23:00:00,7.8,,,,,,54.7,62.3,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 00:00:00,7.3,,,,,,54.7,64.8,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 01:00:00,6.9,,,,,,53.6,59,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 02:00:00,6.2,,,,,,58.3,67.7,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 03:00:00,6.5,,,,,,78.1,83.5,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 04:00:00,5.2,,,,,,59.8,69.8,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 05:00:00,5.2,,,,,,67.7,77.4,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 06:00:00,4.8,,,,,,57.2,72.4,,358,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 07:00:00,4.9,,,,,,75.2,95.8,,350,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 08:00:00,5.7,,,,,,90.4,110.2,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 09:00:00,6.5,,,,,,56.2,68,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 10:00:00,7.6,,,,,,44.6,64.8,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 11:00:00,9.4,,,,,,43.2,57.2,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 12:00:00,9.5,,,,,,41.4,51.5,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 13:00:00,9.4,,,,,,51.5,63.4,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 14:00:00,9.3,,,,,,45.4,53.6,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 15:00:00,10.3,,,,,,41.4,46.8,,0,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 16:00:00,10.9,,,,,,50,56.9,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 17:00:00,10.6,,,,,,43.9,58.3,,341,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 18:00:00,10.5,,,,,,34.6,42.8,,332,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 19:00:00,9.5,,,,,,36,41,,339,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 20:00:00,8.8,,,,,,31,37.8,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 21:00:00,8.9,,,,,,17.3,23.4,,3,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 22:00:00,10.1,,,,,,9.7,15.1,,61,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-15 23:00:00,11.3,,,,,,6.1,9.4,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 00:00:00,12.1,,,,,,13,14,,167,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 01:00:00,12.5,,,,,,11.2,14.7,,203,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 02:00:00,12.5,,,,,,18.3,20.2,,228,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 03:00:00,11.7,,,,,,21.6,24.8,,223,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 04:00:00,11.7,,,,,,23,28.8,,216,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 05:00:00,11.7,,,,,,20.5,28.4,,209,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 06:00:00,11.7,,,,,,21.2,28.1,,196,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 07:00:00,12,,,,,,19.1,28.1,,192,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 08:00:00,12.4,,,,,,13,20.9,,185,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 09:00:00,12.8,,,,,,14.7,26.6,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 10:00:00,13.1,,,,,,9.7,22,,138,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 11:00:00,14.1,,,,,,5.8,19.4,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 12:00:00,14.2,,,,,,4,17.3,,252,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 13:00:00,14.7,,,,,,8.6,16.5,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 14:00:00,15.7,,,,,,14.7,31.3,,264,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 15:00:00,15.2,,,,,,19.8,33.5,,250,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 16:00:00,15.2,,,,,,25.9,37.4,,260,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 17:00:00,14.7,,,,,,27,37.1,,271,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 18:00:00,14.1,,,,,,34.6,43.6,,280,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 19:00:00,13,,,,,,29.9,35.3,,274,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 20:00:00,12.6,,,,,,34.2,41,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 21:00:00,12.7,,,,,,42.8,47.2,,316,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 22:00:00,12.9,,,,,,41,43.6,,313,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-16 23:00:00,12.7,,,,,,40.7,45,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 00:00:00,12.6,,,,,,37.4,39.2,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 01:00:00,12.7,,,,,,39.2,41.8,,327,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 08:00:00,12.1,,,,,,14.4,22.7,,314,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 09:00:00,13.1,,,,,,15.1,28.8,,331,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 10:00:00,13.8,,,,,,17.6,29.9,,289,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 11:00:00,13.3,,,,,,25.6,34.9,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 12:00:00,14.3,,,,,,27.4,36.4,,293,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 13:00:00,14.9,,,,,,24.5,38.5,,285,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 14:00:00,15.5,,,,,,28.8,40.7,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 15:00:00,15.5,,,,,,34.9,46.4,,282,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 16:00:00,15.9,,,,,,35.6,49.7,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 17:00:00,15.2,,,,,,38.5,56.5,,303,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 18:00:00,14.7,,,,,,32.4,44.3,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 19:00:00,13.8,,,,,,30.6,39.2,,285,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 20:00:00,13.5,,,,,,33.5,40,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 21:00:00,13.1,,,,,,29.2,33.5,,304,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 22:00:00,12.9,,,,,,43.2,49,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-17 23:00:00,12.5,,,,,,42.1,45,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 00:00:00,12.2,,,,,,43.2,48.2,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 01:00:00,12.1,,,,,,47.2,56.2,,343,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 02:00:00,11.6,,,,,,55.1,60.1,,348,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 03:00:00,11,,,,,,54.4,65.2,,351,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 04:00:00,11.1,,,,,,50.8,59.8,,359,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 05:00:00,11.1,,,,,,54.4,60.8,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 06:00:00,11.3,,,,,,63.4,67,,347,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 07:00:00,11.7,,,,,,64.4,68.4,,342,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 08:00:00,13.1,,,,,,51.8,59,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 09:00:00,12.9,,,,,,51.1,62.6,,334,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 10:00:00,12.9,,,,,,37.1,47.9,,318,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 11:00:00,12.8,,,,,,37.8,48.6,,319,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 12:00:00,12.9,,,,,,38.9,58.3,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 13:00:00,13.8,,,,,,43.2,58.7,,308,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 15:00:00,14.2,,,,,,37.4,59.4,,311,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 16:00:00,14.9,,,,,,36,51.8,,307,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 17:00:00,14.7,,,,,,30.6,41,,292,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 18:00:00,14.4,,,,,,37.1,45.4,,306,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 19:00:00,13.5,,,,,,35.6,40,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 20:00:00,13.2,,,,,,41.8,46.8,,330,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 21:00:00,12.8,,,,,,34.2,40.7,,337,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 22:00:00,12.3,,,,,,26.6,32.4,,349,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-18 23:00:00,12.1,,,,,,24.8,27.4,,356,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 06:00:00,12.5,,,,,,21.2,24.1,,294,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 07:00:00,12.7,,,,,,14,17.6,,312,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 08:00:00,14.9,,,,,,4.7,11.9,,330,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 09:00:00,16.2,,,,,,2.9,14.4,,86,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 10:00:00,16,,,,,,10.8,28.4,,27,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 11:00:00,15.8,,,,,,2.2,16.9,,124,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 12:00:00,16.7,,,,,,1.8,32.4,,108,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 13:00:00,16,,,,,,13,32,,150,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 14:00:00,17,,,,,,8.6,25.9,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 15:00:00,15.4,,,,,,14,28.8,,181,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 16:00:00,16,,,,,,19.8,34.9,,171,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 17:00:00,15.5,,,,,,16.9,30.6,,211,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 18:00:00,13.6,,,,,,16.5,23.8,,182,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 19:00:00,14.7,,,,,,4,7.2,,120,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 20:00:00,14.3,,,,,,23.8,26.3,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 21:00:00,13.8,,,,,,25.6,31,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 22:00:00,13.3,,,,,,25.2,28.4,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-19 23:00:00,13.1,,,,,,38.5,39.6,,155,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 00:00:00,12.8,,,,,,49.7,52.6,,156,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 01:00:00,13,,,,,,54,55.8,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 02:00:00,12.7,,,,,,56.5,59.8,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 03:00:00,12,,,,,,58.7,61.2,,159,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 04:00:00,11.2,,,,,,52.9,54.4,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 05:00:00,11.3,,,,,,56.2,58,,161,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 06:00:00,12.5,,,,,,56.9,59.4,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 07:00:00,12.6,,,,,,52.9,55.8,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 08:00:00,12.5,,,,,,43.6,49.7,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 09:00:00,13.3,,,,,,32.4,42.1,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 10:00:00,12.5,,,,,,39.2,48.2,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 11:00:00,13.3,,,,,,31,37.1,,157,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 12:00:00,14.5,,,,,,23.8,37.8,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 13:00:00,16,,,,,,18,29.2,,154,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 14:00:00,16.3,,,,,,14,27.7,,165,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 15:00:00,15.7,,,,,,18.3,29.5,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 16:00:00,14.9,,,,,,20.9,31.3,,177,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 17:00:00,14.1,,,,,,19.1,25.6,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 18:00:00,15.1,,,,,,28.1,33.1,,133,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 19:00:00,14.8,,,,,,33.5,35.3,,146,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 20:00:00,13.8,,,,,,36.7,39.6,,153,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 21:00:00,13.7,,,,,,32.4,34.6,,158,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 22:00:00,13.9,,,,,,40.7,42.5,,163,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-20 23:00:00,13.6,,,,,,39.6,44.3,,168,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 00:00:00,13.6,,,,,,39.6,42.8,,166,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 18:00:00,18.6,,,,,,21.6,26.6,,300,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 19:00:00,16.9,,,,,,29.5,33.8,,306,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 20:00:00,17,,,,,,25.6,27.4,,304,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 21:00:00,17.7,,,,,,13.7,15.5,,317,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 22:00:00,17.3,,,,,,11.9,14,,354,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-21 23:00:00,17.3,,,,,,10.8,11.5,,353,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 00:00:00,17.6,,,,,,7.9,9,,357,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 01:00:00,17.4,,,,,,9,10.1,,9,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 02:00:00,17.5,,,,,,10.8,12.2,,329,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 03:00:00,17.6,,,,,,12.6,14.7,,317,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 04:00:00,17.2,,,,,,18.7,20.5,,325,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 05:00:00,16.5,,,,,,24.5,26.3,,322,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 06:00:00,17.4,,,,,,18.3,22.7,,352,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 07:00:00,18.1,,,,,,16.5,22.7,,338,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 08:00:00,18.6,,,,,,19.1,25.6,,328,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 09:00:00,19.6,,,,,,11.5,20.9,,336,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 10:00:00,19.8,,,,,,6.5,11.9,,305,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 11:00:00,20.1,,,,,,12.2,23.8,,326,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 12:00:00,20.3,,,,,,17.3,28.8,,323,,,,,,,,,,,data,,,,,,
VENTOUX,2019-07-22 13:00:00,22.2,,,,,,14.7,22.3,,339,,,,,,,,,,,data,,,,,,
