station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2017-06-06 14:00:00,7.9,,,,,,41,48.2,,291,7.8,11.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 15:00:00,8.3,,,,,,44.6,52.6,,293,6.8,8.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 16:00:00,7.7,,,,,,50.8,60.8,,298,6.3,8.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 17:00:00,5.8,,,,,,60.1,72.7,,320,5.8,8.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 18:00:00,6.3,,,,,,52.2,61.6,,333,5.4,7.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 19:00:00,4.6,,,,,,75.6,84.2,,332,4.6,6.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 20:00:00,3.9,,,,,,84.2,94.3,,329,4,4.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 21:00:00,3.3,,,,,,88.6,100.1,,336,3.3,4,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 22:00:00,2.5,,,,,,91.1,103.7,,336,2.5,3.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-06 23:00:00,1.9,,,,,,87.1,101.9,,339,1.7,2.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 00:00:00,1.3,,,,,,91.8,108.4,,340,1.1,2.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 01:00:00,0.9,,,,,,79.9,94,,342,0.8,1.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 02:00:00,0.5,,,,,,83.5,94.3,,337,0.4,0.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 03:00:00,0.1,,,,,,81.4,94.3,,343,0,1,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 04:00:00,-0.3,,,,,,77.4,92.2,,348,-0.4,0.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 05:00:00,0.9,,,,,,85.3,101.2,,350,-0.3,1.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 06:00:00,1.7,,,,,,77,95.4,,353,0.8,1.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 07:00:00,2.4,,,,,,68,77,,354,0.9,2.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 08:00:00,3.4,,,,,,72.4,81.7,,351,2.1,3.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 09:00:00,4.4,,,,,,59.8,70.9,,354,3.1,4.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 10:00:00,5.2,,,,,,60.8,72.4,,354,3.7,5.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 11:00:00,5.8,,,,,,51.5,70.6,,3,4.4,6,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 12:00:00,6.4,,,,,,52.6,62.6,,355,4.8,7,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 13:00:00,7.1,,,,,,51.5,73.8,,352,5.2,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 14:00:00,7.9,,,,,,50,67,,355,6.8,8,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 15:00:00,5.5,,,,,,49,55.1,,333,5.5,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 16:00:00,7.1,,,,,,51.5,58.3,,340,5.4,7.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 17:00:00,7.1,,,,,,60.5,73.1,,347,6.5,7.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 18:00:00,7,,,,,,69.5,76.7,,1,5.4,7.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 19:00:00,7,,,,,,74.5,81,,3,5.6,7.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 20:00:00,7.3,,,,,,68,73.4,,8,6.8,8.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 21:00:00,10.6,,,,,,59,62.3,,11,6.9,10.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 22:00:00,11.4,,,,,,46.1,49.7,,14,10.2,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-07 23:00:00,12.6,,,,,,38.2,40.3,,7,10.7,12.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 00:00:00,12.4,,,,,,28.8,30.2,,3,12.1,12.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 01:00:00,12.6,,,,,,18,20.9,,355,12.4,12.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 02:00:00,12.9,,,,,,13.7,15.8,,338,12.5,13.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 03:00:00,13.3,,,,,,15.8,18,,313,12.8,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 04:00:00,13.4,,,,,,14,19.8,,291,12,13.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 05:00:00,16.4,,,,,,12.6,15.1,,277,13.3,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 06:00:00,10.9,,,,,,16.9,22.7,,163,10.7,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 07:00:00,10.4,,,,,,40,48.2,,147,10.1,11.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 08:00:00,10.6,,,,,,50,59.4,,153,10.2,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 09:00:00,11.3,,,,,,38.2,47.2,,159,10.5,11.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 10:00:00,11.5,,,,,,38.2,52.2,,158,10.7,12.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 11:00:00,12.1,,,,,,39.6,50.8,,159,11.4,13.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 12:00:00,14.1,,,,,,21.6,36,,174,11.9,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 13:00:00,16,,,,,,10.8,27.4,,181,13.5,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 14:00:00,15.2,,,,,,11.9,25.6,,170,14.2,18.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 15:00:00,16.2,,,,,,11.2,18.7,,155,14.2,17.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 16:00:00,14.3,,,,,,12.2,24.5,,192,14.2,18.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 17:00:00,12.7,,,,,,16.2,27.7,,181,12.3,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 18:00:00,12.6,,,,,,23.8,30.2,,131,11.6,13.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 19:00:00,10.6,,,,,,28.4,31,,139,10.6,12.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 20:00:00,10,,,,,,23,25.2,,148,9.9,10.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 21:00:00,10.9,,,,,,35.3,41,,152,9.9,12.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 22:00:00,9.4,,,,,,40,42.1,,157,9.4,12.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-08 23:00:00,8.9,,,,,,44.6,47.9,,159,8.6,9.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 00:00:00,8.8,,,,,,58.7,63,,162,8.4,9.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 01:00:00,8.6,,,,,,66.2,69.8,,163,8.5,9.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 02:00:00,8.9,,,,,,65.9,70.2,,164,8.3,9.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 03:00:00,8.1,,,,,,69.1,73.1,,163,7.9,9.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 04:00:00,7.2,,,,,,59.8,64.1,,165,7.2,8.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 05:00:00,6.9,,,,,,52.2,56.5,,168,6.8,7.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 06:00:00,7.5,,,,,,46.4,50.8,,162,6.9,7.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 07:00:00,9.9,,,,,,40.3,45.7,,155,7.4,9.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 08:00:00,8.5,,,,,,32.4,39.6,,154,8.5,10.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 09:00:00,10.5,,,,,,24.1,32.8,,170,8.5,10.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 10:00:00,10.7,,,,,,12.2,21.2,,169,9.4,14.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 11:00:00,12.9,,,,,,6.8,18,,162,10.2,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 12:00:00,15.2,,,,,,7.2,19.1,,172,12.2,19,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 13:00:00,14.9,,,,,,9,16.5,,248,12.5,17.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 14:00:00,14.7,,,,,,14,22,,302,13.1,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 15:00:00,16.2,,,,,,11.9,18,,303,13.6,17.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 16:00:00,15,,,,,,17.6,23,,314,13.6,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 17:00:00,14.1,,,,,,20.2,28.4,,329,13.7,15.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 18:00:00,12.8,,,,,,28.4,33.1,,353,12.5,14.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 19:00:00,11.8,,,,,,30.6,35.6,,357,11.8,13.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 20:00:00,11.9,,,,,,34.9,37.1,,349,11.6,12,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 21:00:00,11.8,,,,,,37.8,40,,344,11.5,11.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 22:00:00,10.2,,,,,,36.4,38.5,,332,10,11.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-09 23:00:00,10,,,,,,36,39.2,,342,9.7,10.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 00:00:00,10,,,,,,38.2,41.4,,336,9.8,10.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 01:00:00,9.9,,,,,,37.8,41.4,,334,9.7,10.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 02:00:00,9.9,,,,,,30.6,34.2,,341,9.6,10,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 03:00:00,10.1,,,,,,34.2,37.8,,344,9.9,10.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 04:00:00,10.3,,,,,,34.6,37.1,,338,9.9,10.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 05:00:00,11.5,,,,,,33.5,39.6,,335,10.3,11.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 06:00:00,12.8,,,,,,37.4,41,,343,11.4,12.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 07:00:00,13,,,,,,34.6,41,,351,12.4,13.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 08:00:00,13.7,,,,,,32.8,38.9,,348,12.9,14.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 09:00:00,15.1,,,,,,23,30.6,,358,12.6,15.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 10:00:00,15.4,,,,,,20.9,31.7,,317,13.9,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 11:00:00,18.5,,,,,,9.7,19.8,,345,15,19.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 12:00:00,19.8,,,,,,8.2,19.1,,313,18,21.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 13:00:00,20.2,,,,,,9,16.2,,327,18.9,22.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 14:00:00,22.5,,,,,,4.7,14.7,,323,17.7,23.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 15:00:00,19.7,,,,,,15.8,23,,358,18.2,24.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 16:00:00,20.2,,,,,,8.2,20.2,,346,18.1,20.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 17:00:00,20.6,,,,,,5.4,11.9,,274,18.5,21.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 18:00:00,16.8,,,,,,9,14.4,,175,15.6,20.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 19:00:00,15.9,,,,,,1.4,5.8,,210,15.4,18.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 20:00:00,15,,,,,,9.7,11.5,,169,15,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 21:00:00,16.1,,,,,,9,10.4,,169,15,16.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 22:00:00,15.3,,,,,,5.4,6.8,,271,15.3,16.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-10 23:00:00,14.6,,,,,,8.6,9.4,,328,14.3,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 00:00:00,14.7,,,,,,7.6,8.2,,309,14.4,14.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 01:00:00,15.4,,,,,,4,6.1,,186,14.6,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 02:00:00,15.8,,,,,,7.2,7.9,,250,15.3,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 03:00:00,15.9,,,,,,3.6,4.7,,315,15.4,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 04:00:00,15.1,,,,,,13,15.8,,161,14.8,15.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 05:00:00,16,,,,,,17.3,19.1,,166,15.1,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 06:00:00,16,,,,,,18,19.1,,164,16,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 07:00:00,16.3,,,,,,18.7,20.2,,161,15.6,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 08:00:00,16,,,,,,22.7,30.6,,157,15.6,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 09:00:00,16.8,,,,,,23,33.1,,146,15.6,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 10:00:00,17.4,,,,,,20.9,32,,155,16.5,18.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 11:00:00,19.2,,,,,,18.7,35.6,,170,17.1,19.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 12:00:00,18.5,,,,,,13.7,45.7,,209,17.2,21.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 13:00:00,20.4,,,,,,8.6,16.2,,175,17.7,22.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 14:00:00,20.3,,,,,,10.4,24.5,,197,18.2,22.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 15:00:00,18.5,,,,,,17.6,30.6,,190,17.1,20.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 16:00:00,20.7,,,,,,7.9,19.1,,198,17.6,22.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 17:00:00,20.2,,,,,,10.8,19.1,,311,19.2,22.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 18:00:00,19.5,,,,,,12.6,17.6,,282,17.7,21.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 19:00:00,17,,,,,,13.7,16.5,,309,17,19.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 20:00:00,16.6,,,,,,11.5,13.3,,6,16.4,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 21:00:00,16.5,,,,,,14,15.8,,347,16.3,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 22:00:00,17.1,,,,,,17.6,22.7,,325,16.4,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-11 23:00:00,17.4,,,,,,21.6,22.7,,329,16.7,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 00:00:00,16.9,,,,,,23,24.8,,318,16.6,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 01:00:00,16.5,,,,,,27.4,29.5,,313,16.4,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 02:00:00,15.5,,,,,,27.4,29.5,,324,15.5,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 03:00:00,14.6,,,,,,25.2,26.6,,322,14.6,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 04:00:00,14.7,,,,,,28.1,31.3,,334,14.1,14.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 05:00:00,16.6,,,,,,37.4,41,,340,14.3,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 06:00:00,18.4,,,,,,29.5,33.1,,344,16.5,18.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 07:00:00,19.1,,,,,,33.8,37.8,,346,17.7,19.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 08:00:00,18.6,,,,,,33.5,36,,341,18.1,19.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 09:00:00,19.9,,,,,,27.7,33.8,,355,17.9,20,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 10:00:00,19.7,,,,,,29.9,36.7,,353,19.4,20.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 11:00:00,20.3,,,,,,24.5,33.5,,336,18.5,20.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 12:00:00,20.5,,,,,,18.7,25.9,,315,18.6,21.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 13:00:00,21.4,,,,,,18,28.4,,302,19.9,23.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 14:00:00,20.9,,,,,,23.8,34.9,,305,20.4,23.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 15:00:00,21.7,,,,,,23.8,34.9,,324,20.1,22.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 16:00:00,21.2,,,,,,27.7,38.9,,333,20,22.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 17:00:00,19.4,,,,,,31.7,40.7,,326,19.4,21.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 18:00:00,18.3,,,,,,33.5,38.9,,321,17.7,20.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 19:00:00,17,,,,,,34.9,41,,316,16.9,18.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 20:00:00,16.8,,,,,,32,38.9,,320,16.6,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 21:00:00,16.5,,,,,,27.4,29.5,,314,16.5,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 22:00:00,16.2,,,,,,28.8,32,,309,16.2,16.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-12 23:00:00,16.1,,,,,,25.9,27.4,,313,16,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 00:00:00,15.6,,,,,,24.5,25.2,,305,15.6,16.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 01:00:00,15.4,,,,,,20.9,22,,306,15.4,15.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 02:00:00,15.3,,,,,,16.9,18.7,,314,15.3,15.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 03:00:00,15.6,,,,,,19.4,22.7,,296,15.1,16.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 04:00:00,16.3,,,,,,22,23.4,,300,15.6,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 05:00:00,18.6,,,,,,23,23.8,,300,16.3,18.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 06:00:00,19.6,,,,,,15.8,17.6,,309,17.3,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 07:00:00,20.6,,,,,,10.4,13.3,,324,19.3,20.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 08:00:00,21,,,,,,11.5,15.5,,317,20.5,22,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 09:00:00,22.3,,,,,,11.2,17.3,,327,20.7,23.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 10:00:00,23.9,,,,,,15.1,22.7,,342,20.9,23.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 11:00:00,23.6,,,,,,14,23.4,,355,21.8,24.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 12:00:00,22.6,,,,,,20.5,28.4,,349,21.6,24.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 13:00:00,22.9,,,,,,11.9,24.8,,325,21.4,24.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 14:00:00,24,,,,,,15.5,25.6,,296,21.7,25.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 15:00:00,22.4,,,,,,14.7,22.7,,312,22,25,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 16:00:00,22.7,,,,,,15.8,21.2,,306,21.7,23.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 17:00:00,20.5,,,,,,13.3,19.8,,265,19.9,23.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 18:00:00,18.6,,,,,,12.6,23,,339,18.7,21.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 19:00:00,18,,,,,,16.2,18.3,,292,17.7,18.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 20:00:00,18,,,,,,9.7,11.5,,264,17,18.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 21:00:00,18.2,,,,,,12.2,15.8,,250,16.6,18.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 22:00:00,18.3,,,,,,7.6,8.6,,169,17.5,18.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-13 23:00:00,17.4,,,,,,11.2,15.8,,209,17.4,18.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 00:00:00,16.7,,,,,,17.3,19.4,,180,16.7,17.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 01:00:00,16.5,,,,,,16.5,19.8,,197,16.4,17.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 02:00:00,16.6,,,,,,9,13.3,,218,16.2,17,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 03:00:00,16.6,,,,,,5.4,11.9,,227,15.9,16.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 04:00:00,16.3,,,,,,8.6,10.8,,235,16.2,16.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 05:00:00,17.8,,,,,,11.5,14.4,,243,16.2,17.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 06:00:00,18.2,,,,,,20.5,22,,241,17.7,18.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 07:00:00,19.2,,,,,,19.4,24.1,,242,18.1,19.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 08:00:00,23.7,,,,,,2.5,11.5,,48,18.9,23.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 09:00:00,22.6,,,,,,3.6,23.8,,310,20,25.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 10:00:00,22.7,,,,,,5.4,13.7,,323,20.9,26.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 11:00:00,23,,,,,,5,13.3,,330,22.1,26,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 12:00:00,20.2,,,,,,7.2,21.2,,52,19.1,25.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 13:00:00,24.9,,,,,,9.7,24.1,,343,20.1,25.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 14:00:00,20.8,,,,,,19.1,31,,303,19,25.6,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 15:00:00,19.5,,,,,,13.7,24.1,,230,18,24.9,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 16:00:00,18.7,,,,,,12.2,19.1,,325,16.9,23,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 17:00:00,20.3,,,,,,12.6,15.5,,7,17.4,22.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 18:00:00,19.3,,,,,,14.4,19.1,,323,16.7,20.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 19:00:00,17.5,,,,,,22.7,26.6,,336,17.1,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 20:00:00,13.4,,,,,,28.8,38.2,,289,13.3,17.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 21:00:00,16.2,,,,,,36,41.8,,326,13.3,16.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 22:00:00,15.7,,,,,,28.1,31.3,,323,15.7,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-14 23:00:00,15.1,,,,,,31,33.8,,318,15,15.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 00:00:00,14.8,,,,,,30.2,32,,319,14.7,15.1,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 01:00:00,14.7,,,,,,27.7,31.7,,304,14.7,15.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 02:00:00,14.2,,,,,,28.8,29.9,,318,14.1,14.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 03:00:00,13.7,,,,,,28.4,30.6,,330,13.6,14.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 04:00:00,13.6,,,,,,30.2,32,,339,13.5,13.8,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 05:00:00,15.5,,,,,,31.7,34.2,,343,13.6,15.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 06:00:00,16,,,,,,26.3,30.6,,330,15.2,16.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 07:00:00,16.2,,,,,,30.2,37.8,,326,15.5,17,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 08:00:00,17.3,,,,,,31,37.4,,326,16.1,18.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 09:00:00,17.6,,,,,,26.6,33.5,,327,16.7,18.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 10:00:00,19.5,,,,,,25.6,38.2,,330,17.3,19.4,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 11:00:00,19.8,,,,,,28.4,37.8,,342,17.2,20,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 12:00:00,19.4,,,,,,33.1,46.8,,334,17.8,20.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 13:00:00,20.5,,,,,,40.7,49.3,,324,18.3,21.2,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 14:00:00,21.2,,,,,,44.6,56.2,,333,19.1,21.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 15:00:00,20.7,,,,,,50.8,64.4,,335,19.7,21.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 16:00:00,19.5,,,,,,44.6,58.7,,327,18.7,21.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 17:00:00,17.7,,,,,,39.2,48.2,,327,17.2,19.5,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 18:00:00,16.1,,,,,,42.1,48.6,,327,16,17.7,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 19:00:00,16.2,,,,,,49.7,61.2,,348,15.8,16.3,,,,,,,,,,,,,,,
VENTOUX,2017-06-15 20:00:00,15.7,,,,,,61.9,72.7,,336,15.6,16.2,,,,,,,,,,,,,,,
