station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,ensoleillement,temperature_sol,temps_omm,source,radiations,neige_au_sol,nebulosite,raw_msg,uv,temperature_eau
VENTOUX,2025-05-22 15:00:00,0.9,,,,,,91.8,139,,319,0.7,1.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 16:00:00,0.8,,,,,,93.6,141.1,,322,0.7,1,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 17:00:00,0.8,,,,,,,151.6,,,0.7,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 18:00:00,0.7,,,,,,94.7,153.4,,329,0.6,0.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 19:00:00,0.5,,,,,,87.1,154.4,,341,0.5,0.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 20:00:00,0.3,,,,,,78.5,148.7,,339,0.3,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 21:00:00,0.1,,,,,,125.2,162.4,,332,0.1,0.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 22:00:00,0.2,,,,,,,111.6,,,0.1,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-22 23:00:00,0,,,,,,70.6,118.4,,329,0,0.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 00:00:00,1.6,,,,,,14.4,31.7,,355,0.6,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 01:00:00,-0.4,,,,,,53.3,108.7,,341,-0.5,-0.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 02:00:00,-0.5,,,,,,64.8,126.4,,346,-0.6,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 03:00:00,-0.6,,,,,,82.4,130,,338,-0.7,-0.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 04:00:00,-0.7,,,,,,45,112,,347,-0.8,-0.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 05:00:00,-0.2,,,,,,69.5,116.6,,342,-0.8,-0.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 06:00:00,0.4,,,,,,55.1,110.5,,345,-0.2,0.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 07:00:00,1,,,,,,49,112.3,,345,0.5,1.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 08:00:00,1.7,,,,,,58.3,114.8,,339,1,1.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 09:00:00,2.6,,,,,,61.6,106.6,,340,1.7,2.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 10:00:00,3.7,,,,,,50.8,115.9,,339,2.8,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 11:00:00,4.4,,,,,,42.5,100.4,,338,3.6,4.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 12:00:00,5.2,,,,,,45.7,78.8,,334,4.5,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 13:00:00,5.5,,,,,,67,94.7,,321,5,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 14:00:00,5.8,,,,,,46.4,100.8,,335,5.5,6,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 15:00:00,6,,,,,,52.2,85.7,,328,5.6,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 16:00:00,5.2,,,,,,59.8,83.2,,319,4.5,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 17:00:00,4.6,,,,,,60.1,90.4,,326,4.4,5.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 18:00:00,3.9,,,,,,51.1,88.6,,332,3.8,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 19:00:00,2.7,,,,,,61.6,93.6,,337,2.6,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 20:00:00,1.8,,,,,,53.6,99,,334,1.7,2.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 21:00:00,1.4,,,,,,45.4,86,,339,1.3,1.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 22:00:00,1,,,,,,32.4,82.8,,344,1,1.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-23 23:00:00,0.7,,,,,,25.2,57.6,,341,0.7,1,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 00:00:00,3.3,,,,,,34.6,87.1,,353,3.1,3.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 01:00:00,1.6,,,,,,14.7,19.1,,20,1.5,1.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 02:00:00,4.4,,,,,,3.2,15.5,,234,1.7,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 03:00:00,3.4,,,,,,10.8,14.7,,0,3.4,4.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 04:00:00,3.8,,,,,,13,15.8,,42,3.3,3.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 05:00:00,4.3,,,,,,11.9,17.3,,61,3.7,4.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 06:00:00,4.3,,,,,,14.4,16.5,,53,4.1,5.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 07:00:00,5.4,,,,,,7.6,15.5,,55,4.6,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 08:00:00,7.2,,,,,,2.9,11.2,,293,5.7,7.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 09:00:00,6.7,,,,,,4.7,11.9,,19,6.3,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 10:00:00,5.8,,,,,,7.9,16.9,,289,5.6,7,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 11:00:00,7.1,,,,,,7.6,18.7,,307,5.6,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 12:00:00,6.3,,,,,,20.9,30.2,,290,5.6,7.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 13:00:00,7.1,,,,,,26.6,36.7,,319,5.4,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 14:00:00,6.3,,,,,,33.5,46.4,,317,5.8,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 15:00:00,6.4,,,,,,41,53.6,,311,6,7.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 16:00:00,5.8,,,,,,49.7,63.4,,306,5,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 17:00:00,5.2,,,,,,51.5,67,,301,5,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 18:00:00,5.5,,,,,,68.8,89.3,,327,5.1,6.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 19:00:00,4.6,,,,,,64.8,104,,336,4.5,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 20:00:00,4,,,,,,90,119.2,,328,4,4.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 21:00:00,3.7,,,,,,88.2,119.8,,334,3.6,4.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 22:00:00,3.4,,,,,,59,113.8,,339,3.3,3.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-24 23:00:00,3.4,,,,,,51.1,104.8,,339,3.2,3.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 00:00:00,6.8,,,,,,35.3,42.1,,298,6.7,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 01:00:00,5.5,,,,,,40,62.3,,346,3.3,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 02:00:00,5.2,,,,,,29.5,61.9,,347,4.8,5.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 03:00:00,4.7,,,,,,32,55.1,,353,4.5,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 04:00:00,6.3,,,,,,24.5,39.2,,2,5,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 05:00:00,7.9,,,,,,17.3,28.8,,0,6.2,8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 06:00:00,8.3,,,,,,32.4,38.9,,334,7.8,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 07:00:00,8.5,,,,,,40,59.8,,338,8,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 08:00:00,9.7,,,,,,38.5,64.8,,332,8.6,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 09:00:00,10.4,,,,,,29.5,52.9,,337,9.5,10.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 10:00:00,10.3,,,,,,28.4,53.6,,329,9.8,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 11:00:00,11.2,,,,,,32,50.8,,314,9.9,11.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 12:00:00,10.2,,,,,,28.8,46.4,,301,9.3,11.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 13:00:00,9.6,,,,,,41,56.2,,297,9.1,10.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 14:00:00,9.7,,,,,,34.6,57.6,,272,9.3,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 15:00:00,9.4,,,,,,35.3,50.8,,277,9.2,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 16:00:00,10.1,,,,,,33.8,54,,289,9.2,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 17:00:00,9.9,,,,,,28.4,56.5,,275,9.6,10.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 18:00:00,9.7,,,,,,25.6,37.1,,270,9.3,10.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 19:00:00,8.7,,,,,,23.8,31,,256,8.7,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 20:00:00,8.2,,,,,,21.2,34.2,,264,8.2,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 21:00:00,8,,,,,,36,48.6,,325,7.8,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 22:00:00,7.7,,,,,,37.1,53.3,,301,7.6,8.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-25 23:00:00,7.3,,,,,,36.4,44.6,,295,7.2,7.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 00:00:00,5.1,,,,,,75.6,92.5,,326,5,6.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 01:00:00,6.9,,,,,,20.5,39.2,,305,6.7,6.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 02:00:00,6.6,,,,,,34.6,40,,326,6.5,6.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 03:00:00,6.3,,,,,,39.2,45.7,,321,6.1,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 04:00:00,6,,,,,,40.3,51.8,,331,5.9,6.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 05:00:00,5.1,,,,,,34.6,59.8,,339,5,6,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 06:00:00,5,,,,,,51.5,73.4,,334,4.9,5.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 07:00:00,5,,,,,,24.8,74.9,,344,4.8,5.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 08:00:00,5.2,,,,,,40,83.5,,338,4.8,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 09:00:00,6.5,,,,,,27.4,72.4,,339,5.3,6.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 10:00:00,7.8,,,,,,33.5,67.3,,324,6.5,8,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 11:00:00,8.4,,,,,,47.9,69.1,,321,7.3,8.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 12:00:00,7.9,,,,,,40.7,63.4,,304,7.4,9.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 13:00:00,7.9,,,,,,25.2,50.4,,286,7.4,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 14:00:00,7.7,,,,,,33.1,44.6,,291,7.4,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 15:00:00,8,,,,,,46.8,57.2,,296,7.1,8.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 16:00:00,7.7,,,,,,54,64.4,,291,7.4,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 17:00:00,7.3,,,,,,49,71.6,,300,7,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 18:00:00,6.3,,,,,,44.3,63,,297,6.3,7.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 19:00:00,6.2,,,,,,32.4,49.3,,334,5.9,6.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 20:00:00,5.3,,,,,,34.9,56.2,,339,5.2,6,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 21:00:00,5.3,,,,,,52.9,85,,337,5.2,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 22:00:00,5,,,,,,65.5,89.6,,332,4.9,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-26 23:00:00,6.9,,,,,,52.9,78.8,,337,5,7.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 00:00:00,7.9,,,,,,44.3,83.2,,341,7.4,8,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 01:00:00,5.9,,,,,,54,97.6,,337,5.3,6.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 02:00:00,4.8,,,,,,55.4,81.4,,332,4.8,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 03:00:00,4.2,,,,,,46.1,69.8,,324,4.1,4.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 04:00:00,4.5,,,,,,43.2,65.9,,338,4.1,4.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 05:00:00,4.8,,,,,,40.7,66.2,,340,4.5,5.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 06:00:00,5,,,,,,40,64.4,,341,4,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 07:00:00,5.5,,,,,,48.6,72.4,,334,4.8,5.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 08:00:00,5.6,,,,,,52.6,78.5,,337,4.8,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 09:00:00,6.8,,,,,,46.4,79.2,,339,5.7,7,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 10:00:00,7.1,,,,,,43.9,82.8,,335,6.7,7.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 11:00:00,7.7,,,,,,50,78.8,,327,6.9,7.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 12:00:00,8.6,,,,,,30.6,79.2,,340,7.7,8.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 13:00:00,9.9,,,,,,53.6,75.6,,321,8.6,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 14:00:00,8.7,,,,,,47.2,65.9,,307,8.1,10.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 15:00:00,9.8,,,,,,56.5,68.4,,323,8.4,10,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 16:00:00,10,,,,,,40.3,64.4,,321,8.8,10.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 17:00:00,8.7,,,,,,55.1,73.1,,315,8.6,9.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 18:00:00,8.1,,,,,,48.6,78.5,,332,8,8.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 19:00:00,7.1,,,,,,41,68,,339,7,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 20:00:00,7.1,,,,,,56.5,78.5,,333,7,7.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 21:00:00,6.5,,,,,,46.4,69.1,,338,6.4,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 22:00:00,6.9,,,,,,41.8,72.7,,339,6.4,7.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-27 23:00:00,7.8,,,,,,40,76.3,,344,7,8,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 00:00:00,6.6,,,,,,95.8,140,,332,6.5,7.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 01:00:00,9.1,,,,,,34.6,79.6,,345,7.8,9.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 02:00:00,8.1,,,,,,39.2,86,,343,8,9.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 03:00:00,9.7,,,,,,28.1,77.4,,347,8.3,10,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 04:00:00,9.3,,,,,,34.6,66.6,,344,9,10,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 05:00:00,9.7,,,,,,27.4,67.7,,343,8.7,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 06:00:00,10.7,,,,,,31.7,65.9,,345,9.7,10.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 07:00:00,11.7,,,,,,28.4,68,,343,10.6,11.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 08:00:00,12.7,,,,,,36,63.7,,327,11.7,12.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 09:00:00,12.8,,,,,,42.5,52.9,,329,12.4,13.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 10:00:00,12.8,,,,,,44.3,68.4,,324,12.1,12.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 11:00:00,12.2,,,,,,54.4,78.1,,315,11.6,13,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 12:00:00,12,,,,,,55.8,77.8,,302,11.4,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 13:00:00,12.7,,,,,,76,96.8,,313,11.7,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 14:00:00,12.4,,,,,,70.9,96.5,,306,11.8,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 15:00:00,12.1,,,,,,76,109.1,,305,11.9,13,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 16:00:00,11.4,,,,,,83.2,107.6,,310,11.3,12,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 17:00:00,11.5,,,,,,83.5,110.9,,307,11.2,11.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 18:00:00,11.1,,,,,,90.4,118.4,,308,11,11.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 19:00:00,10,,,,,,88.9,120.6,,314,9.9,11.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 20:00:00,9.1,,,,,,91.1,124.2,,327,9,9.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 21:00:00,8.3,,,,,,103.3,127.4,,330,8.2,9,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 22:00:00,7.9,,,,,,108.7,142.9,,330,7.8,8.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-28 23:00:00,7.3,,,,,,103,137.8,,329,7.3,7.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 00:00:00,12.4,,,,,,24.5,56.5,,348,11.9,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 01:00:00,5.9,,,,,,109.8,147.6,,332,5.9,6.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 02:00:00,5.4,,,,,,71.6,148,,339,5.4,5.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 03:00:00,5.4,,,,,,44.6,136.8,,343,5.3,5.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 04:00:00,4.9,,,,,,64.8,119.8,,338,4.8,5.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 05:00:00,5.3,,,,,,84.2,124.2,,334,4.7,5.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 06:00:00,5.9,,,,,,76.7,112,,334,5.4,6.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 07:00:00,6.7,,,,,,68.8,117,,337,5.9,6.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 08:00:00,7.3,,,,,,59,108,,338,6.7,7.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 09:00:00,8.3,,,,,,39.6,96.5,,346,7.2,8.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 10:00:00,9.5,,,,,,44.3,85.7,,344,8.1,9.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 11:00:00,10.8,,,,,,37.8,76.3,,338,9.5,11,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 12:00:00,11.7,,,,,,53.6,97.9,,330,10.9,11.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 13:00:00,12,,,,,,41.8,94.7,,340,11.3,12.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 14:00:00,13.1,,,,,,27.7,84.2,,340,11.9,13.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 15:00:00,13.4,,,,,,48.6,75.2,,338,13.2,14.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 16:00:00,13.2,,,,,,66.2,95.4,,327,13.1,13.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 17:00:00,12.7,,,,,,44.3,88.6,,334,12.6,13.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 18:00:00,12.4,,,,,,42.5,65.9,,343,12,12.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 19:00:00,12.7,,,,,,40.3,83.5,,343,11.9,13,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 20:00:00,13.5,,,,,,26.3,78.8,,348,12.7,13.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 21:00:00,12.2,,,,,,37.8,86.8,,339,12,13.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 22:00:00,12.4,,,,,,37.8,71.6,,345,12,12.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-29 23:00:00,12.1,,,,,,30.2,62.3,,345,12,12.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 00:00:00,14.6,,,,,,10.4,13.7,,343,14.1,15.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 01:00:00,14.7,,,,,,19.4,34.6,,16,12.4,15,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 02:00:00,14.7,,,,,,13,30.2,,44,14,15.8,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 03:00:00,14.3,,,,,,15.5,19.8,,61,14.1,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 04:00:00,15,,,,,,12.2,23,,108,13.8,15.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 05:00:00,14.8,,,,,,24.5,27.7,,77,14.6,15.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 06:00:00,14.1,,,,,,28.8,31.7,,128,13.8,14.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 07:00:00,13.9,,,,,,23.4,30.2,,131,13.6,14.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 08:00:00,14.2,,,,,,22.3,29.9,,138,13.9,14.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 09:00:00,14.6,,,,,,18,29.9,,140,14,14.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 10:00:00,15.5,,,,,,10.8,27,,132,14.5,15.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 11:00:00,15.6,,,,,,8.2,29.9,,111,15.2,16.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 12:00:00,17.1,,,,,,11.5,31,,158,15.6,17.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 13:00:00,17.7,,,,,,4.3,37.8,,292,15.7,18,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 14:00:00,17.8,,,,,,9,23.4,,272,17.6,18.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 15:00:00,18.1,,,,,,10.1,25.6,,239,17.4,18.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 16:00:00,17.6,,,,,,15.8,29.5,,251,16.9,18.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 17:00:00,17.1,,,,,,17.3,28.4,,258,17,17.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 18:00:00,16,,,,,,16.2,28.1,,241,15.8,17.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 19:00:00,14.5,,,,,,18.3,28.1,,280,14.4,15.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 20:00:00,14.3,,,,,,14.4,25.6,,338,13.9,14.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 21:00:00,13.8,,,,,,6.5,16.5,,350,13.7,14.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 22:00:00,15.1,,,,,,7.2,11.2,,356,13.7,15.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-30 23:00:00,14.6,,,,,,7.9,10.8,,339,14.5,15.3,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 00:00:00,13.4,,,,,,20.5,28.4,,241,13.2,13.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 01:00:00,15.1,,,,,,7.9,14.4,,8,14.2,15.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 02:00:00,15,,,,,,4.7,7.2,,3,14.9,15.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 03:00:00,13.7,,,,,,10.1,12.6,,332,13.7,15,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 04:00:00,13.6,,,,,,13,13.7,,327,13.5,13.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 05:00:00,15.8,,,,,,11.5,18,,339,13.5,16.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 06:00:00,17.5,,,,,,6.1,15.1,,341,16.1,17.7,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 07:00:00,19,,,,,,2.9,8.6,,348,16.8,19.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 08:00:00,18.5,,,,,,3.6,9.7,,316,18.2,19.2,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 09:00:00,18.7,,,,,,3.2,9.7,,182,17.5,18.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 10:00:00,17,,,,,,8.2,16.5,,148,16.7,19,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 11:00:00,18.1,,,,,,5.8,25.9,,252,16.6,18.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 12:00:00,18.1,,,,,,5.4,31.7,,27,17.1,19,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 13:00:00,18.2,,,,,,5,37.4,,278,17.6,18.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 14:00:00,17.8,,,,,,8.2,21.6,,256,17.5,19.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 15:00:00,17.2,,,,,,10.4,28.4,,245,16,18.1,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 16:00:00,17.5,,,,,,9,25.2,,230,17.1,18.9,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 17:00:00,16.6,,,,,,10.4,18,,215,16.2,17.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 18:00:00,15.5,,,,,,20.2,24.1,,241,15.4,16.4,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 19:00:00,14.5,,,,,,23.4,31.3,,242,14.5,15.6,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 20:00:00,14.1,,,,,,23.4,31.7,,240,13.9,14.5,,,,,,,,,,,,,,,
VENTOUX,2025-05-31 21:00:00,13.3,,,,,,21.6,27,,240,13.2,14,,,,,,,,,,,,,,,
