station_id,dh_utc,temperature,pression,pression_variation_3h,humidite,point_de_rosee,visibilite,vent_moyen,vent_rafales,vent_rafales_10min,vent_direction,temperature_min,temperature_max,pluie_1h,pluie_3h,pluie_6h,pluie_12h,pluie_24h,pluie_cumul_0h,pluie_intensite,pluie_intensite_max_1h,uv,uv_index,ensoleillement,temperature_sol,temps_omm,complements,source
000VL,2025-01-01 00:00:00,0.9,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113lat":null,"lon":null},liveobjects
000VL,2025-06-07 10:20:00,15.5,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 10:30:00,16.4,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 10:50:00,16.9,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 11:00:00,17.7,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 11:50:00,18.4,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 12:00:00,18.3,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 12:20:00,18.2,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 12:30:00,18.3,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 12:50:00,17.9,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 13:00:00,17.7,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 13:20:00,18.5,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 13:30:00,18.7,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 13:50:00,18.8,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 14:00:00,18.8,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 14:20:00,19,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 14:30:00,18.5,,,70,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 14:50:00,18.5,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 15:00:00,19.1,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 15:20:00,18.1,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 15:30:00,17.9,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-101,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 15:50:00,17.8,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 16:00:00,18.4,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 16:20:00,18.2,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 16:30:00,17.9,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 16:50:00,17.7,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 17:20:00,16.8,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 17:30:00,16.5,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 17:50:00,16.4,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 18:00:00,16.2,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 18:20:00,16.1,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 18:30:00,15.8,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 18:50:00,15.7,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 19:00:00,15.5,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 19:20:00,15.3,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 19:30:00,15.2,,,81,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 19:50:00,15,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 20:00:00,14.5,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 20:20:00,14.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-119,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 20:30:00,14,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 20:50:00,13.8,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 21:00:00,13.8,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 21:20:00,13.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 21:30:00,13.9,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 21:50:00,14.1,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 22:00:00,14.3,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 22:20:00,14,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 22:30:00,13.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-102,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 22:50:00,13.1,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 23:00:00,13.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 23:20:00,13.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 23:30:00,13.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-07 23:50:00,13.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 00:00:00,13.8,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 00:20:00,13.7,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 00:50:00,13.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 01:00:00,13.5,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 01:20:00,13.4,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 01:30:00,13.3,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 01:50:00,13.4,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 02:00:00,12.9,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 02:20:00,12.5,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 02:30:00,12.5,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 02:50:00,12.4,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 03:00:00,12.3,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 03:20:00,12.2,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 03:30:00,12.4,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 03:50:00,12.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 04:00:00,12.6,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 04:20:00,12.1,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 04:30:00,12.1,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 04:50:00,12.3,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 05:00:00,12.4,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 05:20:00,12.6,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 05:30:00,13.3,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 05:50:00,14.2,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 06:00:00,14.6,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 06:20:00,14,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 06:50:00,13.8,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 07:00:00,13.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 07:20:00,13.8,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 07:30:00,13.5,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 07:50:00,13.8,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 08:00:00,14,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 08:20:00,14,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 08:50:00,14.2,,,84,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 09:00:00,14.6,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 09:30:00,15.3,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 09:50:00,16.6,,,71,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 10:00:00,17.3,,,74,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 10:20:00,15.8,,,75,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 10:30:00,16.2,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 10:50:00,16,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 11:00:00,17.1,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 11:20:00,16.8,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 11:50:00,17.7,,,66,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 12:20:00,17.5,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 12:30:00,18.7,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 12:50:00,18.2,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 13:00:00,18.9,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 13:20:00,19.2,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 13:30:00,19.3,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 13:50:00,18.8,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 14:00:00,19.1,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 14:20:00,19.5,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 14:30:00,19.3,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 14:50:00,19.6,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 15:00:00,19.5,,,59,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 15:20:00,19.3,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-105,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 15:30:00,19.1,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 15:50:00,19,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 16:00:00,18.8,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 16:20:00,18.4,,,60,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 16:30:00,18.3,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 17:00:00,18.1,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 17:20:00,17.7,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-118,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 17:30:00,17.4,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 17:50:00,17,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 18:00:00,16.5,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 18:20:00,16.1,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 18:30:00,15.3,,,72,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 18:50:00,14.5,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 19:00:00,13.9,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 19:20:00,13.3,,,77,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 19:30:00,12.6,,,79,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 19:50:00,12.3,,,80,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 20:00:00,11.9,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 20:20:00,11.4,,,83,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 20:30:00,11.1,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 20:50:00,11,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 21:00:00,11.3,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 21:30:00,10.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 21:50:00,10.9,,,86,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 22:00:00,10.6,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 22:20:00,10.5,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 22:30:00,10.3,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 22:50:00,10,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 23:00:00,9.9,,,88,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 23:20:00,9.9,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 23:30:00,9.5,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-08 23:50:00,9.1,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 00:00:00,9.4,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-98,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 00:20:00,9.5,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 00:30:00,9.2,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 00:50:00,9.2,,,89,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 01:00:00,8.4,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-112,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 01:20:00,8.5,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 01:30:00,8.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 01:50:00,8.3,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 02:00:00,8.6,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 02:20:00,8.4,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 02:30:00,7.6,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-103,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 02:50:00,7.7,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 03:00:00,7.6,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 03:20:00,7.7,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 03:30:00,7.4,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 03:50:00,7.6,,,94,,,,,,,,,,,,,,,,,,,,,,{"rssi":-100,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 04:00:00,7.4,,,95,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 04:20:00,7.8,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 04:30:00,8.1,,,93,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 04:50:00,8,,,92,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 05:00:00,8.5,,,91,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 05:30:00,9,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-107,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 05:50:00,9.7,,,90,,,,,,,,,,,,,,,,,,,,,,{"rssi":-108,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 06:00:00,10.4,,,87,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 06:20:00,11,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 06:30:00,11.7,,,85,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 06:50:00,12.4,,,82,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 07:00:00,13.5,,,78,,,,,,,,,,,,,,,,,,,,,,{"rssi":-110,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 07:20:00,14.7,,,76,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 07:30:00,15.8,,,73,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 07:50:00,16.2,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 08:00:00,16.3,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 08:20:00,16.6,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 08:30:00,17,,,69,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 08:50:00,17.2,,,68,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 09:00:00,17.4,,,67,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 09:20:00,17.2,,,65,,,,,,,,,,,,,,,,,,,,,,{"rssi":-116,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 09:30:00,17.6,,,64,,,,,,,,,,,,,,,,,,,,,,{"rssi":-106,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 09:50:00,17.5,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 10:20:00,17.9,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-104,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 10:30:00,18.1,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 10:50:00,18.4,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-113,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 11:00:00,18.7,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-117,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 11:20:00,18.9,,,61,,,,,,,,,,,,,,,,,,,,,,{"rssi":-111,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 11:30:00,19.2,,,63,,,,,,,,,,,,,,,,,,,,,,{"rssi":-109,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 11:50:00,19.4,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-114,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 12:00:00,19.7,,,62,,,,,,,,,,,,,,,,,,,,,,{"rssi":-115,"lat":null,"lon":null},liveobjects
000VL,2025-06-09 12:20:00,19.8,,,59,,,,,,,,,,,,,,,,,,,,,,{"rssi":-99,"lat":null,"lon":null},liveobjects
